id,label
47134493d,57
2a0a14e04,49
ac1156cb1,88
8872018f5,21
fc4e189da,4
22bca0aa8,47
b034c82ce,80
5d58d5dfe,103
59d5309a8,80
187b49cc5,102
638d987cd,62
3e629f05f,72
5b15fd082,10
0d97ef626,67
63bcdd5bd,67
82c248395,48
7dab12862,73
bad7b9ba0,49
89bce4769,29
7f8e636bd,60
43a84d203,18
d539aadae,29
e635de77c,67
b2982bed5,103
5fdf59f6f,30
8a4dedc87,69
6f40daa0e,49
c128b1e28,29
4646117ab,12
f38fe4cef,103
8212b672a,13
9f2d4991f,53
a893581c4,9
fac7af031,95
d982b80ea,0
bf711d50c,56
64581ef78,102
ad153ca7d,67
4bbb6638f,29
7864cabe3,4
2198f8dae,64
9f80990ad,103
4c184156f,102
fee53d77a,95
83302ca82,74
acc377b86,41
b8741ea9b,10
b9bae6b0e,34
9c0cad204,53
b134d8c5d,4
5398f55f4,73
db49060ae,4
a8de792e9,4
7182235fe,67
a08ff3c7d,39
03a46c116,49
6a6ad6ad3,73
e87044bc2,12
80c9bb328,103
82fdce8f2,12
6a3e093a7,24
523ec62fa,13
9b442480c,45
f1deb3cc1,102
501e378f3,75
fb02c411b,83
65bd3368a,73
5aab08428,67
4e4504ced,94
6fb943b8a,103
be953b60e,14
8ccadcb08,4
fe843e592,67
75753e7b1,73
da00cc5f6,67
189976301,67
03333ea62,62
0555a95db,4
050bb1262,73
aa8eef48e,45
ccb9b5cc7,12
073a72a81,21
bf85f6b58,0
07184caac,102
42ed99f8b,67
c61f34131,102
f50873a8c,10
5453d7402,4
e44ef0f10,49
3433a69c3,0
9b28c9ce7,74
f84be6387,4
0b3c9e1a9,14
1d03ab65a,103
e66879b66,13
1329c5b4a,75
2b08a162a,102
bac490985,67
502aa0fed,103
694b396d4,0
70501f63a,49
c95269a6c,48
960fe3fd2,48
c5b5ecb0d,48
5e4a5b406,28
a39a47b84,0
2d0832480,4
792982c6c,67
ec68ef123,48
431a635c0,62
4bb5dba59,0
218ffc7c9,13
d49030919,67
d6e9bc323,67
06bfec1b7,4
c987ff810,4
351f462dc,73
e43587721,49
1162b2c5f,95
762c5e25b,75
a575e3bf7,73
1d808a2d1,67
7d107974a,50
4ff518045,67
0faa6c65f,50
64027156d,67
1432b2d26,103
e6f327757,73
20dbff58b,77
8404dd232,30
b2a96e09a,13
01ce7d2df,12
3863b7205,49
053198ea7,67
a134c5401,103
2b9959134,83
fb60964fd,95
aba2f346f,25
e68f95550,67
db53bafc8,56
59372c831,103
4719dfcaa,75
d0e47da08,102
23f7b7a7a,102
2f230552c,67
733de405f,4
9e7060f60,77
37525f380,13
abb6d81d5,77
5a330e7b3,87
f6610b1d4,53
0698ae8e2,94
23f8fc3d9,48
5a3dafc67,75
6b7f80246,36
77b8cd935,70
f60ba81cc,50
47f7f9a06,87
bed3cd944,74
459adb9c4,72
7ad932a97,83
884593f79,53
632b5d37e,67
304631d59,53
c9d5ec522,103
5622bbc0c,48
c84ce54d5,102
72589c9b2,14
05c992976,14
532eacbec,95
7e61b7ed2,4
2ddbb0f83,80
7d58bbc35,50
97b161e96,67
2cf6e6419,87
45a36938c,50
341538182,12
383e2e03e,14
230b4a95d,43
61fab76c9,4
d974a8a25,69
009216487,48
4641d6c81,28
35b896087,67
ae016f27f,49
5ed06cc85,13
743a39958,49
0993a96fb,45
04fdbddd7,73
452ec84b6,11
ee23e898a,103
b6a36c182,67
2f75192e2,103
ad77c781f,53
2b1ceb24c,96
bda439192,88
410641125,77
346d6fc1c,75
c43ae531d,103
0bb20e5d8,53
926ed805c,7
ac3ed3cb8,67
88735317f,46
72d1bf434,34
a7bff7fab,67
6e7b662f3,102
a5d301249,74
1e26604ea,21
4fb19aefd,50
110f7428e,49
3da1159fc,103
4ba73aa49,4
e69a97f86,47
2669b2dde,75
7f5d5cb8f,48
df76ddfcc,94
20b4cff1d,83
8a5e6e01a,7
57a59f1ae,103
c3222a379,59
729ac5e06,4
3406f987f,54
3294a097e,103
04bc5ff61,93
8b0aa3f7a,71
05ef686b7,102
567e64f51,65
85312fab3,14
985c8a491,67
11bc7f078,48
3ad3208cd,95
059ee98dd,73
a12ca9636,90
b7ad7d574,67
155fda1aa,0
498c0b419,73
08c71ca8f,52
56c86b9c0,4
d23336d37,79
dd102e397,103
c425cd871,59
be1b79939,4
e43b134a9,59
e696c6605,13
1dbaa5744,4
46d095eda,4
d5b91872e,68
34f820893,73
2e78d7d23,24
439c8664a,80
26d9a1072,10
78b988645,72
5a11b89db,73
e69ddc9c5,56
dd88fcaa1,53
4bd5d4982,52
85f3749ca,4
618ad631e,14
270665eaa,67
2f1f2d1d0,67
90a369187,0
c964a7aa9,49
9c1ca344c,80
abf65b6e6,90
5b9abdbc8,67
9d8d9607d,75
ffed2a555,65
fdc6bab48,48
9a863b9ee,103
20048b328,18
6a1f788d6,67
0e4cdf053,12
23a39f766,50
c8d684975,30
5245d1288,70
dc405fd04,53
69a2f544d,88
7db868b36,75
95e3375ca,4
1bf635fcd,103
ce6096353,65
07565a412,1
0ed9ee6bb,67
1f411d101,103
58ffca855,73
10c568a02,93
64f0cfc26,47
ef7856a23,103
08d076fb7,75
c8c92b3d1,49
7afcf9660,4
8fd2c007f,14
6b57e5a58,103
92da88798,102
44d707daf,14
f38eac7db,67
f1c7db9eb,75
6f3f4d188,67
887fb3ff6,103
ec07ab0f1,30
8de4ec677,102
f88f94471,77
f00ba69b7,28
77a987385,80
03536aa93,102
e881c39e6,50
9a1d5df73,103
817ab4ca5,73
7cc60fb22,13
1ac65f43b,47
bb5a3fd92,7
cda807af3,4
28462ed13,14
8b0062584,43
dd33d59f9,28
111581957,9
aa016ddfe,4
d853b843c,90
87a37b4cd,47
9fd265646,28
8e6d1a140,90
e44de523d,86
b8fd3b2f7,75
ad62f8d41,53
baf87d0e3,63
924218498,53
e16606faf,59
34d736b06,4
e69b66458,14
fdf7c8fe5,49
679f13cfe,53
4bf1812c6,67
58879de83,69
95d50723d,28
2d54b796a,93
9000b5760,69
ea16b16c6,4
6bff70a64,30
c80ef2e31,80
8664c38e5,21
c4a376520,93
beb9f80e6,103
3239f2f66,93
ada310267,13
7b89cf590,103
7da20ceb0,53
8a8fae985,72
57af706df,45
366fd6686,75
f7eede84e,78
087d3bbf0,67
9d7b004b2,75
f468cfed1,67
2d10d39ba,67
98bb92c1e,67
a12ed8ec5,103
80abd878b,102
bd4f8c863,48
052e7f031,67
8ed239a08,53
93b754b97,67
f1495d941,67
9d375712a,55
97b3e2eb1,0
081ee9650,52
f2c6cb2b4,7
8776e1949,49
b25c080d9,102
1a5e9517f,90
24cc36b04,95
eba77622f,30
d1292ab63,73
f92ea03e2,47
ba49d2dda,102
6a1a8e17d,71
1f750d4e6,75
894696267,67
038c1315b,71
6366d7061,90
4f87dd5ae,67
fda794abb,67
83e64f32f,46
d14a0c9d2,4
afd01aca5,94
6318d6cfc,67
28ee705b7,4
e2e96c56a,87
f2419f856,4
1c7354786,4
8e92c9811,81
55c59324a,4
a63f52d9e,48
5d1259367,41
1d51372a8,73
c85a1d564,25
2af4172c7,4
314dd31b2,94
88fdcd071,21
6d7138997,0
392019a2c,4
6b3b8d49b,57
a959c7034,14
e3c6e720d,14
ed0b0e088,39
5345fc847,103
6aa485643,4
40b3c6e51,96
6f88cabe1,80
b9ff3b500,88
0f40f447a,7
1b4a28bcb,48
0aaa84d90,0
4630fb885,4
6f12632ac,9
aeefaa66b,97
d782603ae,48
b07bb0c22,4
35e87cd85,52
fd704758e,71
d829aea86,49
3e7ae2503,4
4ffc57a98,14
24ca41300,67
d9924befc,57
ebb1d9137,102
6f0d8372e,88
fb5b6c2e7,67
f69023f40,103
547815be0,45
e752f8dfa,67
6a8422b82,103
aec93bbc4,45
9ebc88cdc,68
385bb724a,102
961163819,0
2bf04d18b,71
c3c540406,14
e2c4e9c91,27
a430b437c,67
9a1e64ece,102
855c94fc9,83
9199afd98,12
9419289bd,75
b57f26c3b,73
dd4cb3fbf,39
40752b008,103
10bd19c33,69
2cd58674e,62
ae8e8b50a,49
1be394776,49
945155e8b,13
aa6a6c73d,67
1abc6d06e,73
934072bf5,53
ac32140ca,47
99caeeea3,73
ac73af09f,1
334df9a32,13
c1390c263,53
9cffa1c67,88
7eb988267,73
ecdb603e1,4
24ee77db7,48
6e3716497,21
bb88f386b,102
407df102a,40
75a50917b,48
3665f35e2,4
1f2621b4c,49
08bee6dbf,93
9de01514f,0
8f8ba278f,102
b8ff15213,67
e758b0185,0
2ea467d26,73
4ea0a3352,4
8693ef6b1,5
5a7f69e51,90
afa2ae498,9
dc77fccc8,7
9e46889f9,102
630ddb37f,75
b106e1623,90
02378eeef,88
b3cf1a86f,90
d5400cc1e,14
50a98363f,19
630d3e7b9,4
9a33c631b,4
de8fd4020,93
55dff9997,79
5567bcd26,49
cb59a4824,67
9416364da,103
1d8ca740a,0
f7fd08c1a,73
9677be74b,67
53a6ecdc4,48
70f9d13b9,103
537f040bd,4
690f47487,103
ce824d546,76
33b3a9955,4
4165e5bec,5
bd3bf8f16,72
470847079,76
4a349dc90,73
90956475c,50
7f3e45975,56
96cc54a3b,103
68039396c,75
ad9aa2ae2,17
2c0fac807,8
847ffdf2c,41
597beba89,47
640bd467f,103
30c74817b,91
c1f89f237,34
ec357f612,4
0354bcfbb,67
91a2ba8ab,10
f2ef2873a,43
35c0567f1,0
7afc693b8,98
31ad8f4ab,102
6de9b2572,45
fe3642b3d,48
b99ddd49b,45
19d5edc51,4
f8326b046,50
6449727d1,82
8f2f9d451,45
37377ab6b,53
5f4162c42,14
1f631a7a8,7
209b4da16,4
d92df455f,102
5628f5deb,85
b7ad587a2,0
c1435ebc0,4
fa19200be,34
509965df0,48
adacbebc1,79
1e9cf8264,16
9a2fe7b99,67
629436111,76
54a1667e9,21
07f10b39f,70
6e1842cc3,75
e8226fb9c,47
b95364dd0,13
85e1dd858,73
280b71230,49
af7eab8ce,50
25079853b,48
534764190,67
8571d6622,52
c0ebfe98e,24
0dda08338,67
4afd54574,43
f4c3dcb09,4
4580f61bb,19
51e3f656c,48
0721c0bc0,53
6abdbbd7d,68
7edbf1ca8,10
69040ec2c,48
157be3bb4,103
8fc79c991,49
a8ae0ccc3,81
ee9242d3c,77
18ad828b7,69
cc4399647,4
3e17385dc,4
ca19d9909,80
9556bf430,83
bc707c021,86
6348a7b61,67
625ea352f,87
e9483b3b2,73
817066a16,4
9a9255c3d,67
03edb6308,71
cc99ce5cc,48
3aa210981,25
75906e681,57
6daf9a7d6,19
ee578c08e,103
872eafd2e,94
20e92f82d,83
78d30851d,72
75dbc2c81,52
b8fbf9eca,10
ab35917f7,73
dba16733f,24
db04d5ac6,103
48e65f113,55
1c88f1550,67
94269c190,73
10acd2f2c,73
dd33bfef9,72
bad8d3e9f,53
b7a815e07,95
c63427eb2,70
a9cb1cf8a,18
7f01686f7,73
1f8e21c54,49
8919d694f,77
012e26395,73
37dea321a,80
e70be746d,26
9fc9b533d,67
0dbbde2b4,103
9617ba69c,73
2c6c478d1,67
ce6b9b704,4
69e5888fb,45
730d2b0f4,67
27d271279,4
04758b7d2,75
6575f6563,73
488cd2512,95
5e6e5030a,56
e39fc5430,36
9e006b3d6,81
086fcc48c,53
0556575d8,83
bea291a1b,67
724560f8b,48
c010973b8,73
b09f6318c,91
367f31c9f,90
9090142e8,72
2476c4270,9
1a25cc01e,49
0aebb315e,19
e2fdce920,4
42f1496d8,4
8bcc6b0a2,73
563f7b16f,0
1e8175d27,17
90bb2bf7c,75
9e7a1bca6,70
88d492231,0
7cff9aa7b,94
46017b3ea,4
f18412796,0
10c508f77,73
d7c938976,50
0aeacb28f,4
0c076890a,103
6c8eb5daa,49
5d3d71c05,14
47499b166,103
e42b8cc4b,59
735b3631b,75
56317c242,78
deb571149,43
3b58e0b0b,14
f99cc22d6,0
8e8f25c31,87
d14901985,4
7c23c9246,48
60e8a1d83,63
143b75258,21
6d260c2c4,45
a20b98b33,49
5e2f03974,50
807ae65c5,47
64dfb8137,74
aab7f897d,75
d50341097,70
5f3773437,4
6aae558ae,80
cffa0410e,52
019df649f,4
492569251,88
5eb03fbd3,67
ba635bb61,9
f553000bb,49
6ef97d18a,76
42f3a0c03,13
78c58095d,67
8e681fe39,102
0875c4f20,73
bf7e00572,4
03f8a7638,48
3c525cead,72
645e6c963,64
75bbc4353,4
8d1bc9b54,18
7fcbcdc02,78
b104b01c3,9
57ff5b255,47
d228d4fca,83
39df767ca,86
7abf68943,67
2382c277f,75
cdfa5a4b8,75
d314c03fd,47
61d0998a4,48
9deaf95b1,14
0313b9d4d,90
fbc1f1f89,49
afc49f312,46
f796dac32,80
749b744a4,47
f9acd27a7,4
ebd745005,13
abe2e74a6,49
b0bde1b03,4
b5a739d1d,67
bdf131dae,59
a13259e0d,53
3f5c2bb22,16
5b3de280c,0
4746340a1,75
5a2c8645d,93
59c2eeeb0,53
994db92ae,49
af51f29c8,65
282e04df1,55
2cba09f03,70
e6223db31,7
e53134336,67
ef21b581b,70
0a71ab4c3,50
260517e44,71
52378ff5a,49
5cc793cd8,71
c3a60c66b,72
95a484b75,0
cd6748273,77
1dc077696,103
f9b4d0e4a,12
a7756b411,53
88e754f35,41
d66f375db,95
69a3de639,76
9be084d41,21
a94c4d821,80
fa434878b,67
2fa4ca1db,41
6601f2903,68
c9a7eae13,74
e72c5d3a9,67
82c3b7f7b,10
0094a72e4,4
dd613b9f2,76
cad0e063f,73
5998b063c,4
fef2b59d5,0
1c63f50d1,49
5a83e84af,76
6cc34f6c3,50
077e33f0c,94
c09ec978c,103
74bcea93f,67
8e390cb4a,48
0abb8d338,56
e2567b48c,50
83f7c30e9,67
627e5cd5a,19
2e8a14696,53
d1196d6ef,49
0a383f1bb,47
f7da480ea,47
3353b9bda,17
fcb500296,73
f0e0f2a32,67
a2d5f3e8b,72
233db9b4b,103
4bfdc5664,103
33aacd395,47
2c6e87c72,94
cdb8be610,103
17118cb89,13
001e13533,52
18414db75,14
a5a71637f,71
ec6b3bff4,52
e799e6e75,4
1d145016f,0
d15a4d94c,49
b3c636639,75
58bb4ddb2,67
ea0d2354f,49
fc836e711,13
dd7ae60d1,55
adadd8f7c,80
6bfc6b8f6,71
8ba970109,98
25f594d35,103
978d9e4ce,81
8e66ce122,62
0cd2a25e5,76
2957381ac,13
37cb79b63,4
a05706206,7
b52d8f0a2,47
c5d9914cb,49
93178e5ac,48
07803a6a2,62
b631d859f,29
e028101c5,14
3f3280fd7,67
61ef56738,71
f5d022470,55
c0e0640c6,51
201a74da3,27
4fc561f03,62
e0fe7e2d0,53
c29915daf,51
adb78b73b,48
e60c3bf54,10
16b00a5d5,49
44fc90316,14
2aba48b93,83
355abfa16,49
70498b302,73
78235a81d,73
536be8fe7,90
b70f99706,36
707760045,21
34302ff94,4
67a3ff9db,95
5cc548c43,67
e7661164a,4
9a3f6c785,74
bfefa1d73,103
7315d2e99,88
343a80f91,27
ec33a58aa,47
45bd6ecd8,78
a0add49a2,13
3d199ab7c,4
fef9f8524,78
1f65738b8,83
22be03235,47
dfbb8c112,90
a16eb5fa0,103
af8f1a4cb,80
e2372e47a,54
9f0f27251,102
edbb2c2f5,48
c4727766b,4
404661213,49
f9dcd69e3,67
85bde49f1,58
cc7981c1e,49
b9ba7799e,4
9b353319d,102
8361e9b86,91
afe70f1d8,67
d12204c77,67
f2db90ee7,103
aad6bc2bb,78
2a8131dc4,81
651a0b6cf,103
097dde704,63
9009c7887,80
b8612fa45,67
317d04297,22
d08960735,73
9040a1e5f,4
057112f09,4
3920794fb,4
a9c9495ff,48
57c274565,67
72d528c13,103
7777e7e44,53
7163520df,67
8d4368f5c,0
656a556b0,80
025c07b54,51
a45f859f5,87
0308348b8,14
4e65f53bb,13
9e4e812df,73
0ef6541f9,32
5fc2cecce,86
101551fbc,4
813ba4348,28
55e0035e3,50
9980474e3,49
8918114fb,10
a9cfe91af,79
4dc902039,103
e469820b2,73
8a9b13bef,13
909e04f8d,4
d8749b8dc,90
441f60624,93
1c30e72d1,73
625a9dbf0,79
c8bff789b,36
6da191d02,41
4b86a4171,67
7c9f01509,4
c8c7e71fb,73
a534b0f16,74
56a02070d,4
fb094c9bc,71
04d9215b3,4
d81fb8241,93
99d0b77f9,93
e1499d78e,14
6b8989275,80
734fc53fb,53
3b932fbd0,73
eef64c945,93
e269805f6,76
abf89f144,75
f67795cc5,102
311799a0e,48
b605cac2f,88
450dd240e,94
630773b7f,69
a1eee5a29,72
95b5120db,47
0d4b7df42,71
805f78d97,82
785e7d196,49
c54d38d9e,94
eb92d9778,17
ff9c8d8ee,14
caa9982e3,69
52171b028,73
7263dccaf,13
24ef54ca8,13
4575d8130,4
cdbac498f,103
e7b039312,88
057d2b6d4,58
88a7e7bcc,95
ecf751fe5,75
f8b20dc7f,49
84b6560ee,95
4f6762363,0
c08671252,28
392d4f5ab,73
f3c989c3c,26
64144b5a7,80
4e1eb807f,36
9290d73a1,103
cb22250ca,95
c96b560a3,47
b91c00f4b,102
cecb3fe1c,67
9174ed35c,88
147c34f21,103
a91e7f455,59
eab53f47e,69
ccefc605e,73
e36cefcc1,102
c548ffbe8,4
51f607616,14
7be31a9a0,67
9d7baffae,4
e7d33e06f,79
bd6ee4ac7,47
4a9e8f7f7,4
8556f75dd,101
9aa3662af,14
9403b3f86,68
9efbbd641,103
ab06cb3c9,1
78ccf47e4,49
6ad636b14,7
c90849e35,75
d85f2a17a,4
4fa678f28,83
b6eb04bf0,75
067c659b5,103
465acfa7f,13
01c00d9c8,53
0aa405eec,67
fe6da2049,29
088b35ed1,67
74ee51f2f,75
014809654,93
330ca12c5,67
dba8e8e9b,85
0fccb02fa,74
97a476deb,48
5db83d658,48
bd35bb1c3,91
ea41e95b3,22
74aaa5e78,67
f62d1e472,4
e1d48d997,49
8695f4633,52
322b5e989,49
cc16ab1ba,67
464b2b309,48
cea4d818e,73
5bc0988c2,9
498de5a90,0
ecaaa5ac1,49
2a459a0aa,103
61486eb05,60
a5566ef23,53
5c54f01e3,80
ef8f495c8,67
a2e48b4b8,63
0a117eab6,67
0ab78aa76,48
61f3da6ae,55
f55caa50e,12
8b5aa768a,103
cf9cf9368,30
284bb203a,73
e3fc821ef,84
3dff55658,75
94bd779c3,62
dd0839e53,70
329581d4d,80
c6e5bc142,67
3fbe83f91,53
54dc06c7d,46
6802325de,71
6abbdbbe4,76
bcd277266,4
0ce7adbea,74
7405dd1d5,53
45c23ce20,48
6e60eef45,67
0251a7082,4
b731c25d6,57
805d8722f,80
6d61341a8,67
8904c358d,48
b87e16bc0,67
bc08f60aa,49
0313e231a,103
b17ebaed0,79
61547bf69,103
c931dc74c,52
8876c6402,13
8fe41c548,48
cd6fb957b,80
f3a8be142,35
5e76ba18f,69
b382faa85,42
a07779d6c,49
29f49cd83,75
d637980a2,45
50ff8f2d0,48
d8437a7f7,95
6a69a6ae1,73
3aa882bbe,103
1513105d2,68
310f07ff4,49
fa1a492ed,5
0cc1eccf5,47
1b426a50d,0
0dc26fe1b,64
c7acfdba4,53
3d9c51d3d,53
0b75f1f48,14
d8f1c6f49,72
b84a40e10,73
a0e82c1b1,73
db86084d1,55
981396649,49
ae78a484f,71
5255b9b6c,26
b64db46f3,67
1a0d4b775,4
2f2b2a1f9,73
f04b99dcf,49
1600cce78,67
b299b2022,67
8168ee82a,79
9067fb1fe,35
8c7a3ac06,4
be007fe7e,78
3cf28a050,79
1b0a08a16,73
da9de3c05,77
85c2ca274,51
71d454f1c,103
7748f8039,103
bc9873f0c,41
57f7948f4,63
6036f3641,95
4b9e61e38,28
d9d483387,68
d4c0f8a5a,67
7cae1c547,55
a2ca3206f,48
226a4258e,41
5a5cc97ec,19
2c9e28482,79
3e1727f79,102
288feaf8f,67
f7019798c,95
2ec1937d2,48
36c544e98,4
cf3bba4c2,5
5ed355568,82
0a63cce73,103
7547be627,53
9dfd91c6f,67
73633e6bf,69
e3fb7b8e0,10
687997bb5,67
2013e7b99,10
fdaf286c6,49
923e37397,13
ffe68f250,73
7d2140905,47
b738a5ab0,90
5083ce580,37
875510d5c,67
903d6d1ee,28
700cfcbd2,69
9f80ffecd,49
0aa1d9c98,69
71c31d4be,0
ffb840ebc,103
cc446554a,102
3569ab6df,41
13452bf5e,7
a82ca5b13,12
d78b3b629,14
cdf877752,53
786172ac6,56
931b0b249,103
f7fe0d522,14
58f68539c,73
0f9da9757,67
17c8dae41,72
a6bda1044,32
d2dc32c18,73
0e7c4c272,57
8ec1ab770,103
fd311eab7,103
c41a4be65,54
d4f431dda,78
fd3fb66f0,103
bfe43d44a,12
519f5b078,75
f16b615a7,62
d35565c6c,67
d970c4ffc,83
3b79d913d,102
a15f2da3a,103
a0ea70e97,13
7257ec39b,75
e283e73fc,67
1c074bd0f,102
fa7866999,48
d90f33907,87
c779948c7,93
9a9c151f2,4
3d6f46c76,16
854453303,73
096e3e1fd,87
2bc4dc850,72
6fc119103,103
f62c0973f,34
8182d588d,7
2e9790332,18
9372a8558,80
1e793aadc,4
ec9d1154a,73
a7f5360e0,4
52dc12639,17
4a608f8ad,49
8b23979a5,63
6c1a05ed1,74
3d5479aca,103
a41d29902,103
918ea59ba,102
97ddeaac9,93
7725cb554,23
7e8d0ab34,48
a51dbb7c5,4
754250691,103
8a81cba04,48
599713c6f,4
f0a786428,0
d753dc261,7
3ae3126c9,67
065c9b5be,59
0476b626a,47
4cc87897b,95
a76840623,73
0d48d68af,73
3076e7608,7
27f69132b,83
f0727012b,4
070a1abea,49
dfff0c929,76
ee053208c,43
48d8779bd,94
79272fffe,74
47ac366b7,39
701d4ac2f,24
8a5353b56,67
e2aef08ca,4
d02a2fd8f,4
ccf5f3de8,102
29ee6d680,53
0e538051c,103
5cdbf8228,57
65b44f1fd,102
7b53e5791,67
e68152d61,4
77ad23821,94
05071bc4f,102
f9c4254e7,13
4b8a4a3da,14
3303a56a6,45
0497c3265,39
4191e9966,75
4134d5714,67
5b1353d71,83
9f69713aa,5
7514c8182,49
856717f8b,4
b632c0a2e,28
760d22629,79
ce5af8fc3,102
c93150ab0,88
96b2a73ec,37
9ddb372cd,74
19a795eab,42
d665d6a8c,80
bca8bf0d5,13
fe1857f3f,94
576f07382,14
08ffacb06,68
ce6b42efc,53
7a011cb30,73
b5eb21e9c,12
121fbeff6,67
adc3d214d,48
49f2b41a5,4
aaab6a867,75
6bc2469f2,73
61f237fa5,52
e0a96117b,67
087a71f75,103
c1f7fad28,53
cd20c00da,64
778808485,0
a67769dd9,29
d0007cc98,13
fa05f57cd,75
25691eb59,74
f80f02286,102
064d949d6,50
c2d0ff1e1,4
b71543e42,48
dd9cf65da,0
656851f72,0
b5fd782ee,28
98cd24c97,4
1101a003d,29
361e308e0,76
6c5cbbdf4,40
9c1a396f9,87
56a33cbaa,53
ac869f858,47
6bc102ec4,103
9b8345ded,0
13fff11ed,70
bf195e5c1,48
6760a8b60,59
60a40c037,49
13d3c108e,77
c6c801e09,67
53a05f5ad,14
8925b37f8,73
aa85a14bc,103
cb9adc4aa,103
a086b2043,12
8175828ef,47
de8795ddd,62
3dd834459,13
62d2aaf89,72
aa9279a0d,103
ad494795d,9
9d96a6d82,53
1b2d48186,53
498d46ee2,80
34cc8d691,30
ff2e1b825,103
b2d9ede68,19
b909b96d7,81
9d388b6f4,4
9ada0d093,93
75c1b1a9f,73
9edb00dfd,49
fb7d17d79,14
fc70a3b37,103
033c8773d,77
3ceb3dfc0,88
e26d85d35,67
42cc20908,41
ee2ee5186,73
666f4d363,48
e93da9242,12
22b20a20f,7
74b98cfd0,68
1f42a9439,74
72b388c16,48
bcb18c6e4,4
51ccfb7c4,50
b6fbcbacb,53
9ea847197,79
9e9dda9fe,72
61f07f2d3,48
662f45b2d,4
dc8dc1ad0,0
8b7a73f76,53
3dba87b2f,103
353d4bd0e,76
46241640f,67
99b639774,77
86afbe278,49
af8b9e043,86
4347196c6,0
c762253a3,103
6504eee67,4
9b444719b,102
76809aa23,11
fc601ec84,86
8ad63bcf2,71
06c56276e,82
f6d873abc,76
1134b4a4b,102
e57ba8f31,8
7d5d89bf4,56
c77e635e6,103
8b31b6453,73
a4a05f743,73
7e25fdd6e,29
57cdc3f59,73
504ce2b94,4
58e9042e0,30
db789a901,103
ee2fd195b,103
1e155978a,4
2984c04e1,67
a599e44b9,67
74bec8798,4
e21d2982a,88
4b57c7aaa,39
f67596886,103
0befbdd9e,81
23c567b03,93
d0661be31,103
bcebc0b3a,49
67b85d53e,45
e3542e88d,70
ab1d26187,21
1fe55a939,12
15c1eb33a,45
5752ad3e2,40
9015e43c5,103
184b78ad0,67
fd3bba010,62
14519334a,79
95f734b2e,53
e267693a6,102
b05b5e5ed,22
42090e3bb,28
1c64ecac8,30
18fba1554,30
ecd73311b,0
f69e60044,4
3d17ca258,91
5fbdf775d,49
8515fa3ea,88
0e5e79e60,49
048fe3ca8,75
ae9a70845,73
8cccd4aa7,4
5287898d3,25
040684077,41
0119427db,86
7484473e0,102
99e7f0526,67
200cac2fd,47
514b8d03b,80
36a930b87,77
8f04c2207,30
4ec8b55c7,47
88c6b5f1d,102
e9fc9a217,103
5934fec49,13
c515db368,48
eaeacfabd,0
9af5f572d,9
f1f288bd8,4
80d468ca4,73
f6c766f77,57
cffa6d1a4,103
546ea2a87,67
5e0e038e0,73
abea787cb,52
bfd8234f6,73
38765c6bd,103
d146e8595,90
2f29a2a9c,73
64e5e148e,67
510743b2b,39
a334e573b,101
73749e7e2,53
12d007adc,91
4a6513e63,49
8d9213283,72
73acd2065,18
b811b25c9,52
1f673a775,21
794b67c42,93
7300f20e6,48
42a9682a8,24
67ecf7563,73
cf68a6af8,73
43df50ed0,74
11f448738,80
8024a233d,14
d59fc6634,91
cc3b595bc,70
16ad94559,75
3a44b1b54,73
8dbc94744,41
ca2f4b9ce,4
bb15fd515,4
23052c6f1,77
b9f422445,13
1867b3487,48
ca3dd51e6,48
7f4a2f594,13
caa580f63,73
5fedd16b9,4
39236fa60,75
4fa22a6e4,64
c080ec831,45
57d3813ab,4
f63a9b6fa,45
f90f6d589,103
f441c7185,28
096df77da,49
ce1019f58,62
ba23c645d,79
167bb4270,28
6a3ce1e4f,85
2f36a9903,49
6b1551121,58
431dab6d7,73
ddb556ab6,25
dbed4d8d3,13
4bb5a49ca,36
e0f2a0864,95
6e93d8d18,49
debf90490,103
e9cf75605,0
7e6854001,28
6ebd051c0,58
cc0e98f9c,12
4fe7886e1,50
14b62edb7,103
fe80ea2ff,4
2c8b6d457,93
c2b8d96b7,4
ccbe77cf0,73
7c2d22784,43
25b1a1971,67
063528d00,67
dcb79c93a,53
1037cd266,53
444a5e9fe,75
30df475fe,103
5fa624040,67
a6732ac2e,48
d83d3fbab,90
116dfb5a5,55
37aab2807,4
085ed175a,77
a8428cf05,83
7ebeaec30,87
fcac5a7e5,20
61b28f8bc,64
114d128ca,56
5924c5e47,85
3232d6f56,4
491a37339,16
ec55c0f86,4
ff37e4d13,103
981687c64,81
4ce386ab0,14
1691d45e6,67
ddfb8f27b,34
455ebacb0,95
6dfa10ee9,36
be9d52ef0,57
385906707,48
3df11cf29,49
ec3f90c05,67
46f84af18,98
09a438bae,53
afbdbbf2b,48
80ec46d31,49
7cb5e6b99,50
f229ebf45,80
71273ba15,75
ac28e9c47,76
026d4082b,88
3c98993ff,102
117551743,83
dbc79f0f4,4
78a777eeb,35
f6f3f541d,91
9c158e3c6,103
bd439cf5e,53
dd331079f,30
b79cf00ff,69
a3c091760,57
40fe28512,95
358cb6a28,73
53d90c2cf,72
8d2997526,7
c19d02d04,67
4fdd76274,4
611876e26,30
a20b7d9fa,68
0be01212b,10
88f8cca3a,53
21d31d208,48
db63379e2,87
fd88bb2c5,78
0240a9430,0
f91c76038,78
